y_test,choice,predict,w1,w0,w2,w10,w02,w12,Remisy,WygraneL,WygraneR,Ilosc_zagranych,Forma_L,Forma_R,Tabela_L,Tabela_R,Pkt_tabela_L,Pkt_tabela_R,LastWygrL,LastWygrR,wygraneL,wygraneR
0,0,0.04174695473487337,2.35,3.0,3.0,1.32,1.5,1.32,10.0,6.0,6.0,22.0,33.0,42.0,9.0,7.0,0.0,1.0,-0.4,-0.14,1.0,1.0
0,0,0.10317058593037161,1.52,3.95,5.0,1.1,2.21,1.17,1.0,6.0,0.0,7.0,50.0,33.0,4.0,20.0,56.0,24.0,0.2,-0.37,1.0,1.0
1,1,0.9992869819005488,2.9,2.95,2.55,1.46,1.37,1.36,4.0,5.0,6.0,15.0,75.0,75.0,9.0,9.0,1.0,1.0,0.34,0.56,4.0,1.0
0,0,0.09283436762890841,1.71,3.75,3.9,1.17,1.91,1.19,2.0,1.0,0.0,3.0,50.0,42.0,10.0,11.0,29.0,29.0,-0.18,-0.18,0.0,0.0
0,0,0.022574064810467552,2.5,2.85,2.95,1.33,1.45,1.35,10.0,9.0,13.0,32.0,67.0,50.0,6.0,13.0,17.0,13.0,0.46,-0.09,1.0,1.0
0,0,0.02763831500621957,1.93,3.55,3.5,1.25,1.76,1.24,0.0,1.0,0.0,1.0,17.0,33.0,5.0,13.0,31.0,20.0,-0.52,-0.25,1.0,1.0
0,0,0.08929869015336857,1.57,3.5,5.4,1.08,2.12,1.22,0.0,0.0,0.0,0.0,67.0,58.0,2.0,2.0,1.0,1.0,0.24,0.38,1.0,1.0
0,0,0.0399007765796242,2.2,3.4,3.15,1.34,1.64,1.3,1.0,0.0,3.0,4.0,58.0,92.0,1.0,1.0,1.0,1.0,0.04,0.79,2.0,2.0
1,1,0.9309105728099984,1.33,5.2,10.5,1.06,3.5,1.18,0.0,2.0,0.0,2.0,92.0,50.0,2.0,1.0,13.0,11.0,0.9,0.0,2.0,0.0
0,0,0.08261288475078996,2.0,2.75,4.0,1.16,1.63,1.33,3.0,1.0,3.0,7.0,50.0,33.0,5.0,11.0,19.0,14.0,-0.06,-0.44,0.0,0.0
1,1,0.9330411144761913,1.75,3.75,4.2,1.19,1.98,1.24,2.0,0.0,1.0,3.0,58.0,42.0,14.0,9.0,35.0,40.0,0.12,-0.25,2.0,0.0
1,1,0.9346466174308915,3.8,3.4,1.87,1.8,1.21,1.25,2.0,0.0,3.0,5.0,17.0,42.0,8.0,5.0,17.0,30.0,-0.58,-0.19,2.0,0.0
1,0,-0.18665234923631494,1.3,5.2,8.4,1.04,3.2,1.13,23.0,25.0,14.0,62.0,67.0,33.0,9.0,20.0,45.0,23.0,0.31,-0.24,6.0,1.0
-1,-1,-0.933006913032733,3.65,3.46,2.0,1.78,1.27,1.29,12.0,14.0,20.0,46.0,17.0,33.0,11.0,6.0,34.0,37.0,-0.7,-0.28,2.0,4.0
1,1,0.925914720471726,2.1,3.25,3.25,1.27,1.63,1.27,2.0,1.0,3.0,6.0,33.0,50.0,8.0,9.0,29.0,26.0,-0.51,0.08,1.0,0.0
-1,0,-0.33539459229631075,3.65,3.5,1.81,1.8,1.19,1.21,5.0,8.0,4.0,17.0,8.0,25.0,23.0,19.0,-3.0,39.0,-0.76,-0.46,0.0,1.0
-1,-1,-0.7767165632373445,2.75,3.15,2.28,1.47,1.32,1.25,0.0,1.0,3.0,4.0,50.0,58.0,1.0,1.0,1.0,1.0,-0.06,0.12,1.0,2.0
-1,-1,-0.851504318039671,3.15,3.5,2.11,1.66,1.32,1.26,2.0,4.0,2.0,8.0,17.0,25.0,19.0,15.0,26.0,29.0,-0.7,-0.31,2.0,3.0
1,1,0.546065788309501,1.97,3.45,3.35,1.25,1.7,1.24,6.0,6.0,11.0,23.0,42.0,42.0,12.0,13.0,7.0,7.0,-0.26,-0.23,3.0,2.0
0,0,0.08911700074754599,1.96,3.6,3.65,1.27,1.81,1.28,0.0,1.0,2.0,3.0,42.0,17.0,15.0,20.0,24.0,20.0,-0.12,-0.64,1.0,1.0
-1,-1,-0.982321543057026,3.15,3.3,2.13,1.61,1.29,1.27,4.0,3.0,6.0,13.0,42.0,67.0,23.0,5.0,31.0,58.0,-0.33,0.25,0.0,2.0
-1,-1,-0.9835085911898154,3.45,3.55,2.06,1.75,1.3,1.29,8.0,12.0,30.0,50.0,33.0,75.0,10.0,4.0,32.0,54.0,-0.44,0.68,0.0,2.0
1,1,0.9382943195009238,1.85,3.3,4.2,1.19,1.85,1.28,3.0,2.0,0.0,5.0,42.0,25.0,5.0,16.0,47.0,31.0,-0.24,-0.51,2.0,0.0
0,0,0.05966147417529137,2.1,3.4,3.4,1.3,1.7,1.3,15.0,16.0,18.0,49.0,75.0,50.0,6.0,5.0,51.0,53.0,0.49,0.17,0.0,0.0
-1,-1,-0.9904577697091547,1.7,4.0,4.2,1.19,2.05,1.21,3.0,10.0,3.0,16.0,67.0,25.0,3.0,19.0,49.0,20.0,0.22,-0.37,1.0,3.0
1,1,0.7997139283783766,2.85,3.45,2.13,1.56,1.32,1.22,7.0,8.0,15.0,30.0,8.0,50.0,10.0,8.0,7.0,36.0,-0.79,-0.04,2.0,1.0
-1,-1,-0.8023563983171516,2.85,3.0,2.34,1.46,1.31,1.28,2.0,4.0,7.0,13.0,33.0,92.0,12.0,8.0,34.0,40.0,-0.37,0.9,1.0,2.0
1,1,0.8517030968245419,1.7,3.4,5.0,1.13,2.02,1.26,1.0,6.0,1.0,8.0,67.0,50.0,10.0,13.0,33.0,32.0,0.48,0.23,2.0,1.0
1,1,0.9990227052380817,1.4,4.25,7.3,1.05,2.7,1.17,0.0,1.0,0.0,1.0,42.0,67.0,4.0,8.0,35.0,28.0,-0.1,0.37,4.0,1.0
1,1,0.934458596417378,1.54,3.75,6.0,1.09,2.31,1.23,1.0,7.0,2.0,10.0,17.0,25.0,10.0,11.0,18.0,15.0,-0.67,-0.45,1.0,0.0
1,1,0.9203402154724568,6.4,4.3,1.36,2.57,1.03,1.12,1.0,4.0,6.0,11.0,42.0,75.0,14.0,1.0,33.0,63.0,-0.01,0.49,2.0,0.0
1,1,0.9078334691613318,2.4,3.3,2.91,1.39,1.55,1.32,0.0,0.0,2.0,2.0,58.0,75.0,2.0,2.0,10.0,8.0,0.07,0.42,1.0,0.0
0,0,0.0820787576118443,1.67,3.3,5.4,1.11,2.05,1.28,10.0,30.0,13.0,53.0,58.0,50.0,1.0,3.0,65.0,46.0,0.2,-0.08,1.0,1.0
0,0,0.08007614892721675,2.55,2.75,2.8,1.32,1.39,1.33,0.0,0.0,0.0,0.0,50.0,42.0,6.0,16.0,8.0,4.0,0.05,-0.17,1.0,1.0
-1,0,-0.4046814276040987,2.36,3.2,2.6,1.36,1.43,1.24,5.0,8.0,2.0,15.0,58.0,67.0,16.0,8.0,31.0,47.0,0.16,0.5,0.0,1.0
-1,0,-0.39186642761517326,3.0,3.25,2.23,1.56,1.32,1.28,3.0,4.0,7.0,14.0,33.0,42.0,23.0,15.0,30.0,46.0,-0.37,0.05,0.0,1.0
-1,-1,-0.9997813099711476,2.02,3.3,3.55,1.25,1.71,1.29,12.0,12.0,33.0,57.0,75.0,83.0,3.0,4.0,1.0,1.0,0.49,0.76,0.0,4.0
0,0,0.07631072292674636,2.65,3.35,2.4,1.48,1.39,1.26,4.0,5.0,5.0,14.0,67.0,42.0,5.0,2.0,34.0,44.0,0.34,-0.14,0.0,0.0
1,1,0.9267247134087698,1.27,5.4,9.6,1.03,3.46,1.12,15.0,18.0,14.0,47.0,83.0,58.0,1.0,9.0,53.0,32.0,0.66,0.1,3.0,0.0
-1,-1,-0.9847585104636085,3.2,3.15,2.22,1.59,1.3,1.31,1.0,2.0,1.0,4.0,25.0,58.0,13.0,5.0,30.0,42.0,-0.43,0.19,1.0,3.0
-1,-1,-0.7650308382611443,4.4,4.5,1.51,2.22,1.13,1.12,4.0,1.0,10.0,15.0,67.0,75.0,8.0,5.0,25.0,32.0,0.16,0.42,1.0,2.0
-1,-1,-0.7975421157671957,3.55,2.6,2.27,1.5,1.21,1.38,0.0,1.0,0.0,1.0,42.0,58.0,9.0,4.0,24.0,31.0,0.02,0.18,1.0,2.0
0,0,-0.07478866456489514,2.7,3.2,2.31,1.46,1.34,1.24,3.0,3.0,4.0,10.0,92.0,75.0,2.0,1.0,60.0,65.0,0.85,0.58,1.0,1.0
1,1,0.8551416459645742,2.11,3.35,3.6,1.29,1.74,1.33,6.0,3.0,4.0,13.0,58.0,42.0,14.0,23.0,54.0,28.0,0.38,-0.07,2.0,1.0
-1,-1,-0.8368597467626988,1.65,3.2,4.7,1.09,1.9,1.22,6.0,1.0,0.0,7.0,75.0,25.0,2.0,17.0,51.0,31.0,0.65,-0.43,1.0,2.0
1,1,0.9995002143496763,3.5,3.35,2.01,1.71,1.26,1.28,9.0,11.0,16.0,36.0,8.0,58.0,10.0,5.0,13.0,38.0,-0.79,0.24,4.0,1.0
1,1,0.9170143993323087,2.8,3.15,2.4,1.48,1.36,1.29,0.0,0.0,0.0,0.0,25.0,75.0,7.0,5.0,2.0,7.0,-0.63,0.62,1.0,0.0
-1,-1,-0.9524874928938869,12.0,7.5,1.18,4.6,1.02,1.07,3.0,3.0,16.0,22.0,25.0,67.0,16.0,1.0,26.0,66.0,-0.56,0.27,0.0,3.0
0,0,0.07897821284921629,1.94,3.2,3.8,1.21,1.74,1.28,13.0,14.0,17.0,44.0,33.0,67.0,8.0,12.0,35.0,23.0,-0.28,0.34,0.0,0.0
-1,-1,-0.8123088571962285,1.86,3.3,4.0,1.19,1.81,1.27,0.0,2.0,2.0,4.0,25.0,42.0,16.0,13.0,23.0,32.0,-0.46,-0.36,1.0,2.0
1,1,0.7845806299033672,2.38,3.63,2.6,1.44,1.51,1.24,10.0,13.0,29.0,52.0,92.0,67.0,4.0,3.0,42.0,48.0,0.85,0.5,2.0,1.0
-1,-1,-0.9976092116560172,4.2,3.85,1.78,2.01,1.22,1.25,9.0,4.0,23.0,36.0,42.0,58.0,13.0,3.0,27.0,55.0,-0.29,0.2,1.0,4.0
0,0,0.07484459925516163,3.2,2.85,2.27,1.51,1.26,1.33,2.0,9.0,4.0,15.0,42.0,58.0,18.0,5.0,5.0,10.0,-0.15,0.25,1.0,1.0
1,1,0.9381066040031353,2.48,3.05,2.65,1.37,1.42,1.28,0.0,0.0,1.0,1.0,67.0,58.0,14.0,9.0,34.0,39.0,0.41,0.38,2.0,0.0
-1,-1,-0.9841585952699343,2.01,3.4,3.15,1.26,1.64,1.23,3.0,7.0,2.0,12.0,17.0,33.0,18.0,12.0,20.0,32.0,-0.64,-0.28,0.0,2.0
1,1,0.932810017151937,1.95,3.2,3.5,1.21,1.67,1.25,0.0,3.0,1.0,4.0,33.0,42.0,8.0,13.0,28.0,24.0,-0.48,-0.23,1.0,0.0
0,0,0.019029572069578674,2.75,3.15,2.47,1.47,1.38,1.3,15.0,10.0,13.0,38.0,33.0,42.0,19.0,9.0,1.0,1.0,-0.28,-0.19,2.0,2.0
1,0,-0.0700816999962847,2.1,2.95,3.3,1.22,1.56,1.28,0.0,1.0,0.0,1.0,25.0,67.0,7.0,6.0,51.0,52.0,-0.34,0.19,4.0,2.0
-1,-1,-0.8265324558974526,2.8,3.2,2.41,1.49,1.37,1.3,0.0,0.0,1.0,1.0,75.0,67.0,9.0,7.0,43.0,49.0,0.54,0.32,1.0,2.0
1,1,0.9352166738909572,2.06,3.25,3.6,1.26,1.71,1.31,4.0,3.0,1.0,8.0,50.0,33.0,8.0,20.0,45.0,29.0,0.0,-0.3,3.0,0.0
0,0,0.051318041722107605,1.43,4.3,5.6,1.07,2.43,1.14,5.0,11.0,3.0,19.0,75.0,42.0,2.0,7.0,16.0,7.0,0.48,-0.35,1.0,1.0
0,0,0.059372307718157054,2.23,2.9,3.4,1.26,1.57,1.35,0.0,0.0,0.0,0.0,67.0,58.0,13.0,12.0,13.0,13.0,0.45,0.07,0.0,0.0
-1,-1,-0.8094551871462675,2.36,3.25,2.85,1.37,1.52,1.29,16.0,38.0,46.0,100.0,75.0,75.0,2.0,1.0,70.0,76.0,0.42,0.68,1.0,2.0
-1,0,-0.40554942944920686,2.6,3.1,2.6,1.41,1.41,1.3,3.0,5.0,3.0,11.0,50.0,50.0,15.0,11.0,24.0,37.0,0.11,0.09,0.0,1.0
0,0,0.07811177353765025,2.24,3.2,3.3,1.32,1.62,1.33,15.0,19.0,18.0,52.0,42.0,50.0,19.0,9.0,4.0,6.0,-0.1,0.15,1.0,1.0
-1,-1,-0.9995132758491267,8.6,4.0,1.35,2.73,1.01,1.17,0.0,0.0,1.0,1.0,25.0,75.0,14.0,1.0,24.0,50.0,-0.4,0.52,0.0,4.0
1,1,0.8370669463140672,2.6,3.0,2.7,1.39,1.42,1.32,1.0,5.0,6.0,12.0,25.0,58.0,13.0,4.0,34.0,51.0,-0.54,0.27,2.0,1.0
1,1,0.9302182061118737,1.51,4.2,5.6,1.11,2.4,1.19,0.0,4.0,3.0,7.0,92.0,67.0,4.0,3.0,3.0,3.0,0.79,0.34,2.0,0.0
-1,0,-0.3947723218310077,1.71,3.45,4.1,1.14,1.87,1.21,5.0,5.0,4.0,14.0,67.0,50.0,7.0,6.0,41.0,44.0,0.34,0.01,0.0,1.0
0,0,0.08984786633249525,4.0,3.7,1.78,1.92,1.2,1.23,7.0,9.0,19.0,35.0,50.0,42.0,12.0,8.0,13.0,25.0,0.17,-0.13,0.0,0.0
1,1,0.9956715955107287,2.07,3.3,3.3,1.27,1.65,1.27,4.0,3.0,3.0,10.0,50.0,17.0,13.0,20.0,47.0,33.0,0.06,-0.73,3.0,1.0
1,1,0.8599270478664547,1.88,3.1,4.1,1.17,1.77,1.29,0.0,1.0,1.0,2.0,42.0,33.0,27.0,33.0,8.0,5.0,-0.38,-0.39,2.0,1.0
1,1,0.99904663432105,1.58,3.85,4.8,1.12,2.14,1.19,8.0,18.0,7.0,33.0,58.0,33.0,6.0,15.0,9.0,5.0,0.13,-0.42,4.0,1.0
1,0,-0.1770367940012511,1.17,7.57,13.0,1.01,4.8,1.07,2.0,2.0,1.0,5.0,58.0,92.0,1.0,2.0,18.0,10.0,0.14,0.76,7.0,1.0
1,1,0.8842560086482314,1.83,3.35,3.65,1.18,1.75,1.22,10.0,7.0,8.0,25.0,58.0,75.0,3.0,14.0,70.0,46.0,0.1,0.48,2.0,1.0
-1,-1,-0.9769861873122235,2.7,3.15,2.47,1.45,1.38,1.29,0.0,3.0,6.0,9.0,25.0,92.0,17.0,5.0,25.0,47.0,-0.6,0.9,1.0,3.0
1,1,0.8717526350719632,2.21,3.45,3.35,1.35,1.7,1.33,0.0,3.0,0.0,3.0,67.0,42.0,12.0,15.0,33.0,30.0,0.1,0.02,2.0,1.0
-1,-1,-0.7810503981155584,3.35,3.2,2.0,1.64,1.23,1.25,4.0,2.0,12.0,18.0,58.0,67.0,12.0,2.0,27.0,40.0,0.17,0.34,1.0,2.0
-1,-1,-0.7446208261402145,1.91,3.5,3.3,1.24,1.7,1.21,0.0,8.0,6.0,14.0,50.0,33.0,6.0,19.0,44.0,24.0,0.01,-0.56,2.0,3.0
1,1,0.9082501763632144,2.06,3.25,3.7,1.26,1.73,1.32,7.0,11.0,11.0,29.0,33.0,17.0,15.0,17.0,29.0,26.0,-0.28,-0.8,1.0,0.0
-1,-1,-0.7449672228195497,1.48,3.8,6.2,1.07,2.36,1.19,5.0,12.0,5.0,22.0,50.0,83.0,3.0,1.0,9.0,12.0,-0.04,0.58,2.0,3.0
-1,-1,-0.9601791878938173,4.2,3.6,1.66,1.94,1.14,1.19,3.0,12.0,8.0,23.0,42.0,50.0,10.0,2.0,20.0,40.0,-0.22,-0.08,0.0,3.0
0,0,0.061595246861709724,2.38,3.0,2.75,1.33,1.43,1.28,0.0,1.0,0.0,1.0,67.0,42.0,12.0,8.0,40.0,46.0,0.34,-0.38,1.0,1.0
1,1,0.927025125264236,1.37,4.5,6.2,1.05,2.61,1.12,0.0,3.0,1.0,4.0,33.0,33.0,6.0,13.0,28.0,15.0,-0.31,-0.28,9.0,0.0
1,1,0.993887386747367,1.27,4.8,8.0,-1.0,3.0,1.1,0.0,2.0,1.0,3.0,75.0,50.0,3.0,21.0,63.0,29.0,0.37,0.17,3.0,1.0
1,1,0.939347437004929,1.7,3.85,4.4,1.17,2.05,1.22,4.0,4.0,6.0,14.0,42.0,0.0,2.0,18.0,55.0,27.0,0.02,-1.0,3.0,0.0
1,1,0.9126709035131128,1.96,3.4,3.75,1.24,1.78,1.29,4.0,12.0,15.0,31.0,83.0,67.0,2.0,9.0,13.0,8.0,0.78,0.16,1.0,0.0
0,0,0.08611149356157073,2.9,3.15,2.21,1.51,1.3,1.25,0.0,0.0,1.0,1.0,33.0,42.0,8.0,5.0,37.0,45.0,-0.22,-0.33,1.0,1.0
0,0,0.031119736712287915,2.55,2.75,2.85,1.32,1.4,1.35,2.0,1.0,7.0,10.0,67.0,50.0,8.0,3.0,34.0,42.0,0.42,0.17,1.0,1.0
1,1,0.927793181099156,2.5,2.95,2.85,1.35,1.45,1.33,0.0,0.0,2.0,2.0,50.0,42.0,21.0,22.0,8.0,7.0,-0.15,-0.27,5.0,0.0
0,0,0.08302429126547205,2.2,3.3,3.15,1.32,1.61,1.3,1.0,0.0,1.0,2.0,50.0,75.0,18.0,11.0,39.0,49.0,-0.14,0.43,1.0,1.0
1,1,0.935360653313765,1.59,4.3,4.2,1.16,2.12,1.15,5.0,9.0,4.0,18.0,58.0,67.0,2.0,3.0,10.0,9.0,0.41,0.34,3.0,0.0
-1,0,-0.39511068335162053,4.9,3.0,1.74,1.86,1.1,1.28,2.0,1.0,2.0,5.0,33.0,92.0,8.0,2.0,34.0,51.0,-0.33,0.82,0.0,1.0
0,0,0.11281616755894501,1.56,3.7,4.8,1.1,2.1,1.18,13.0,24.0,22.0,59.0,58.0,50.0,3.0,4.0,10.0,7.0,-0.05,0.15,1.0,1.0
0,0,0.0801347143218503,2.7,3.4,2.35,1.5,1.39,1.26,2.0,6.0,1.0,9.0,42.0,67.0,7.0,1.0,48.0,63.0,-0.25,0.19,1.0,1.0
-1,-1,-0.7459450768960588,6.2,4.0,1.5,2.43,1.09,1.21,0.0,0.0,0.0,0.0,42.0,83.0,3.0,3.0,1.0,1.0,-0.07,0.52,2.0,3.0
1,1,0.9236845108611054,2.55,3.35,2.55,1.45,1.45,1.28,4.0,6.0,13.0,23.0,42.0,25.0,27.0,24.0,1.0,3.0,-0.38,-0.52,1.0,0.0
-1,-1,-0.9850439518887377,3.85,2.6,2.16,1.55,1.18,1.38,0.0,1.0,2.0,3.0,58.0,75.0,9.0,2.0,15.0,24.0,0.38,0.68,0.0,2.0
1,1,0.9314045470568683,1.87,3.4,3.85,1.21,1.81,1.26,2.0,1.0,3.0,6.0,58.0,83.0,1.0,1.0,1.0,1.0,0.12,0.58,1.0,0.0
0,0,0.0664880080531251,2.5,2.75,3.1,1.31,1.46,1.38,2.0,0.0,2.0,4.0,58.0,42.0,11.0,20.0,6.0,4.0,0.04,-0.26,1.0,1.0
1,1,0.9471285969084025,2.32,3.35,2.55,1.37,1.45,1.21,1.0,1.0,5.0,7.0,58.0,33.0,15.0,14.0,18.0,18.0,0.21,-0.25,1.0,0.0
1,1,0.935525743720747,2.55,3.55,2.48,1.48,1.46,1.26,4.0,7.0,6.0,17.0,33.0,17.0,15.0,13.0,35.0,37.0,-0.3,-0.58,2.0,0.0
-1,0,-0.39472799712869056,3.65,3.45,1.83,1.77,1.2,1.22,0.0,0.0,0.0,0.0,33.0,42.0,11.0,7.0,6.0,8.0,-0.34,-0.24,0.0,1.0
1,1,0.9342490020673981,2.05,3.2,3.2,1.25,1.6,1.25,2.0,6.0,6.0,14.0,33.0,58.0,14.0,9.0,23.0,27.0,-0.33,0.07,1.0,0.0
0,0,-0.05842946162061635,3.25,3.2,2.0,1.61,1.23,1.24,15.0,14.0,17.0,46.0,17.0,58.0,10.0,5.0,19.0,41.0,-0.8,0.09,1.0,1.0
-1,0,-0.4070919491524075,2.11,3.45,3.2,1.31,1.66,1.27,0.0,6.0,6.0,12.0,58.0,75.0,13.0,12.0,6.0,7.0,-0.02,0.4,0.0,1.0
0,0,0.1026012304591817,2.9,3.2,2.15,1.52,1.29,1.23,1.0,4.0,3.0,8.0,42.0,50.0,22.0,20.0,25.0,28.0,-0.07,0.03,1.0,1.0
1,1,0.92933339621415,1.96,3.4,3.15,1.24,1.64,1.21,0.0,0.0,0.0,0.0,75.0,42.0,1.0,3.0,43.0,36.0,0.54,-0.1,3.0,0.0
0,0,-0.04533311054534022,5.2,4.0,1.64,2.26,1.16,1.25,11.0,13.0,22.0,46.0,25.0,42.0,15.0,5.0,22.0,51.0,-0.59,-0.26,2.0,2.0
0,0,0.04053474510885154,1.73,3.65,4.6,1.17,2.04,1.26,1.0,1.0,5.0,7.0,58.0,42.0,8.0,12.0,27.0,19.0,0.18,-0.24,2.0,2.0
1,1,0.9957340546809885,1.23,5.4,9.2,-1.0,3.4,1.08,1.0,4.0,0.0,5.0,50.0,50.0,3.0,9.0,32.0,17.0,0.12,-0.26,3.0,1.0
-1,-1,-0.9828882308248983,2.22,3.05,3.2,1.28,1.56,1.31,2.0,3.0,3.0,8.0,58.0,25.0,2.0,2.0,17.0,15.0,0.24,-0.4,0.0,2.0
1,1,0.908077568489603,2.18,3.25,3.35,1.3,1.65,1.32,11.0,11.0,11.0,33.0,75.0,67.0,5.0,7.0,47.0,44.0,0.46,0.31,1.0,0.0
1,-1,-0.8751534804322857,1.59,3.4,5.4,1.08,2.1,1.23,0.0,0.0,1.0,1.0,58.0,17.0,6.0,15.0,54.0,36.0,0.17,-0.61,5.0,2.0
1,1,0.999509478745868,2.38,3.35,2.75,1.39,1.51,1.28,0.0,1.0,3.0,4.0,75.0,67.0,10.0,7.0,41.0,47.0,0.58,0.34,4.0,1.0
1,1,0.9285257433172497,1.85,3.4,3.95,1.2,1.83,1.26,2.0,1.0,2.0,5.0,83.0,42.0,2.0,14.0,17.0,7.0,0.55,0.02,1.0,0.0
-1,0,-0.37444432196850236,1.8,3.2,3.95,1.15,1.77,1.24,1.0,2.0,2.0,5.0,67.0,33.0,5.0,7.0,1.0,1.0,0.53,-0.33,0.0,1.0
1,1,0.9297132627406937,1.58,4.1,5.0,1.14,2.25,1.2,6.0,7.0,3.0,16.0,75.0,0.0,3.0,18.0,56.0,27.0,0.65,-1.0,2.0,0.0
1,1,0.9319286311404598,1.72,3.5,4.5,1.15,1.97,1.24,15.0,17.0,17.0,49.0,25.0,42.0,17.0,8.0,7.0,13.0,-0.43,-0.23,3.0,0.0
-1,0,-0.4024378282141112,3.6,3.45,1.81,1.76,1.19,1.2,3.0,1.0,14.0,18.0,42.0,75.0,6.0,1.0,7.0,16.0,-0.22,0.68,0.0,1.0
1,1,0.9343292849193825,2.95,3.1,2.38,1.51,1.35,1.32,4.0,3.0,17.0,24.0,50.0,58.0,9.0,7.0,22.0,31.0,-0.11,0.22,3.0,0.0
1,1,0.9365550901542039,1.83,3.5,3.85,1.2,1.83,1.24,0.0,2.0,2.0,4.0,25.0,83.0,1.0,1.0,1.0,1.0,-0.43,0.64,1.0,0.0
-1,-1,-0.9822429331872164,3.9,3.5,1.9,1.84,1.23,1.28,13.0,5.0,37.0,55.0,33.0,67.0,9.0,4.0,25.0,52.0,-0.27,0.1,0.0,2.0
-1,-1,-0.986003628585899,14.0,5.4,1.18,3.9,-1.0,1.09,3.0,1.0,1.0,5.0,25.0,67.0,19.0,2.0,17.0,61.0,-0.4,0.34,1.0,3.0
-1,-1,-0.8309738350075054,2.11,3.55,3.05,1.32,1.64,1.25,10.0,10.0,8.0,28.0,75.0,33.0,3.0,10.0,27.0,15.0,0.6,-0.34,1.0,2.0
1,1,0.9202443631482254,2.44,3.0,2.75,1.35,1.43,1.29,3.0,5.0,3.0,11.0,33.0,25.0,19.0,17.0,25.0,30.0,-0.31,-0.49,1.0,0.0
-1,-1,-0.9617344172231485,3.0,3.45,2.01,1.6,1.27,1.2,0.0,1.0,4.0,5.0,50.0,58.0,9.0,8.0,4.0,6.0,-0.03,0.12,0.0,3.0
1,-1,-0.8688862395171614,1.84,3.45,3.45,1.2,1.73,1.2,1.0,2.0,5.0,8.0,83.0,50.0,3.0,4.0,40.0,38.0,0.73,0.05,5.0,2.0
1,1,0.9301060205212537,2.15,3.2,3.0,1.29,1.55,1.25,0.0,0.0,1.0,1.0,25.0,17.0,16.0,15.0,23.0,25.0,-0.48,-0.52,3.0,0.0
1,1,0.938172905573017,1.63,3.5,5.2,1.11,2.1,1.24,4.0,10.0,1.0,15.0,58.0,25.0,12.0,14.0,23.0,13.0,0.12,-0.6,1.0,0.0
1,0,-0.07706044291373465,2.75,3.4,2.4,1.52,1.4,1.28,9.0,14.0,21.0,44.0,50.0,58.0,6.0,4.0,1.0,3.0,0.05,0.07,4.0,2.0
1,0,-0.05132520709985898,2.25,3.05,3.15,1.29,1.55,1.31,3.0,0.0,0.0,3.0,50.0,33.0,16.0,14.0,27.0,33.0,0.17,-0.44,4.0,2.0
1,1,0.9309722125719959,2.13,3.15,3.1,1.27,1.56,1.26,2.0,4.0,4.0,10.0,42.0,75.0,13.0,10.0,38.0,46.0,-0.32,0.58,1.0,0.0
1,1,0.9342823360686275,1.88,3.55,3.75,1.23,1.82,1.25,5.0,10.0,8.0,23.0,58.0,58.0,12.0,18.0,23.0,16.0,0.21,0.29,2.0,0.0
0,0,-0.012331942684521334,1.9,3.05,3.9,1.17,1.71,1.28,0.0,0.0,0.0,0.0,83.0,58.0,2.0,6.0,14.0,9.0,0.64,0.23,1.0,1.0
1,1,0.9818760105145161,2.21,3.25,2.8,1.32,1.5,1.24,8.0,16.0,22.0,46.0,17.0,25.0,9.0,7.0,25.0,27.0,-0.8,-0.46,3.0,1.0
0,0,-0.12152666447431941,3.1,3.35,2.05,1.61,1.27,1.23,0.0,1.0,2.0,3.0,0.0,42.0,18.0,13.0,7.0,33.0,-1.0,-0.17,1.0,1.0
0,0,0.07983413989721781,2.48,3.05,2.7,1.37,1.43,1.29,0.0,1.0,0.0,1.0,42.0,75.0,9.0,3.0,47.0,56.0,-0.2,0.42,1.0,1.0
-1,0,-0.4077834256694074,6.2,4.4,1.43,2.57,1.08,1.16,0.0,0.0,0.0,0.0,50.0,83.0,2.0,2.0,1.0,1.0,-0.02,0.58,0.0,1.0
0,0,0.05670558886054812,2.8,2.9,2.44,1.42,1.33,1.3,0.0,0.0,1.0,1.0,17.0,42.0,19.0,14.0,24.0,36.0,-0.52,-0.01,0.0,0.0
0,0,0.08534695254006779,3.35,3.55,2.04,1.72,1.3,1.27,20.0,14.0,27.0,61.0,42.0,92.0,8.0,1.0,25.0,49.0,-0.19,0.85,1.0,1.0
0,0,0.025585124297564453,2.27,3.25,2.9,1.34,1.53,1.27,1.0,0.0,2.0,3.0,33.0,33.0,10.0,5.0,11.0,18.0,-0.28,-0.22,2.0,2.0
-1,0,-0.34707829176186383,1.44,3.5,7.8,1.02,2.42,1.22,2.0,2.0,1.0,5.0,83.0,42.0,1.0,4.0,14.0,6.0,0.7,-0.15,0.0,1.0
-1,-1,-0.9800706777216854,2.0,3.4,3.2,1.26,1.65,1.23,1.0,0.0,0.0,1.0,50.0,58.0,14.0,11.0,33.0,44.0,0.03,0.12,0.0,2.0
0,0,0.07609269603179959,2.47,3.05,2.8,1.36,1.46,1.31,3.0,4.0,0.0,7.0,33.0,58.0,10.0,9.0,28.0,29.0,-0.28,0.16,0.0,0.0
0,0,0.07237559754832941,2.3,3.2,2.95,1.34,1.53,1.29,3.0,5.0,4.0,12.0,42.0,67.0,8.0,6.0,33.0,38.0,-0.26,0.4,1.0,1.0
