Np.,Nazwa,Dzien,Miesiac,Godzina,1,0,2,10,2,12,Remisy,WygraneL,WygraneR,Ilosc_zagranych,Forma_L,Forma_R,Tabela_L,Tabela_R,Pkt_tabela_L,Pkt_tabela_R,LastWygrL,LastWygrR, rok,wygraneL,wygraneR,wynik
266,Sivasspor - Istanbul Basaksehir,10,4,15:00,2.44,3.35,2.7,1.41,1.5,1.28,11,10,14,35,50,42,11,6,40,47,0.2,-0.38,2022,0,2,-1
266,Atl.Goianiense GO - Flamengo RJ,10,4,0:00,5,3.85,1.63,2.18,1.15,1.23,3,3,8,14,92,75,1,1,1,1,0.85,0.43,2022,1,1,0
267,Fenerbahce - Galatasaray,10,4,19:30,1.91,3.55,3.65,1.24,1.8,1.25,18,30,19,67,75,42,3,15,53,38,0.58,-0.29,2022,2,0,1
267,Palmeiras SP - Ceara CE,10,4,2:00,1.46,4.1,7.2,1.08,2.61,1.21,5,8,3,16,75,83,1,1,1,1,0.54,0.58,2022,2,3,-1
268,Antalyaspor - Hatayspor,11,4,19:30,2.38,3.35,2.75,1.39,1.51,1.28,0,1,3,4,75,67,10,7,41,47,0.58,0.34,2022,4,1,1
269,Botafogo FR RJ - Corinthians SP,10,4,21:00,3.2,3.1,2.25,1.57,1.3,1.32,11,13,10,34,42,50,1,1,1,1,-0.04,-0.14,2022,1,3,-1
273,Sao Paulo SP - CA Paranaense PR,11,4,0:00,1.63,3.55,5.4,1.12,2.14,1.25,14,13,14,41,83,50,1,1,1,1,0.52,-0.05,2022,4,0,1
274,Juventude RS - Bragantino SP,12,4,1:00,2.9,3.05,2.47,1.49,1.36,1.33,0,4,2,6,67,58,1,1,1,1,0.36,0.19,2022,2,2,0
275,Botev Vratsa - Slavia Sofia,8,4,16:00,3.5,3.3,2.05,1.7,1.26,1.29,3,4,8,15,0,58,13,6,19,36,-1,0.2,2022,2,1,1
276,Lok.Plovdiv - CSKA Sofia,8,4,18:30,3.5,3.3,2.03,1.7,1.26,1.28,8,10,22,40,33,67,8,2,31,52,-0.44,0.25,2022,2,0,1
277,Beroe Stara Zagora - Ludogorets Razgrad,9,4,16:30,4.3,3.55,1.76,1.94,1.18,1.25,9,4,25,38,25,92,7,1,32,61,-0.48,0.79,2022,0,1,-1
278,Levski Sofia - Cerno More Varna,9,4,19:00,2.33,3.05,3.1,1.32,1.54,1.33,9,33,12,54,67,75,5,3,39,45,0.48,0.46,2022,2,0,1
279,Empoli - Spezia,9,4,15:00,1.86,3.75,3.85,1.24,1.9,1.25,6,2,2,10,25,17,12,16,33,29,-0.48,-0.58,2022,0,0,0
279,Arda Kardzhali - CSKA 1948 Sofia,10,4,16:45,2.47,3.05,2.8,1.36,1.46,1.31,3,4,0,7,33,58,10,9,28,29,-0.28,0.16,2022,0,0,0
280,Botev Plovdiv - Lok.Sofia,10,4,19:00,1.49,3.9,6,1.08,2.36,1.19,4,8,11,23,67,33,4,12,43,25,0.22,-0.16,2022,2,0,1
281,Cagliari - Juventus,9,4,20:45,4.9,3.6,1.72,2.08,1.16,1.27,10,5,29,44,33,83,17,4,25,59,-0.48,0.58,2022,1,2,-1
281,Tsarsko Selo - Pirin Blagoevgrad,11,4,19:00,3.1,3.4,2.12,1.62,1.31,1.26,1,2,1,4,17,67,14,11,13,27,-0.61,0.19,2022,1,0,1
282,Genoa - Lazio,10,4,12:30,3.7,3.4,2,1.77,1.26,1.3,6,11,17,34,58,50,18,7,22,49,0.24,0,2022,1,4,-1
282,Everton Vina del Mar - Huachipato,9,4,21:00,2.07,3.1,3.55,1.24,1.65,1.31,7,9,11,27,50,42,6,10,13,10,0.08,-0.18,2022,0,1,-1
283,Napoli - Fiorentina,10,4,15:00,1.77,3.65,4.45,1.19,2.01,1.27,11,19,14,44,58,50,2,8,63,47,0.3,0.04,2022,2,3,-1
283,Coquimbo Unido - Univ.Chile,9,4,23:30,2.65,3.1,2.6,1.43,1.41,1.31,4,1,8,13,33,25,16,9,5,10,-0.48,-0.4,2022,1,0,1
284,Venezia - Udinese,10,4,15:00,3.15,3.4,2.2,1.64,1.34,1.3,3,3,3,9,25,42,19,14,22,30,-0.68,-0.16,2022,1,2,-1
284,Univ.Catolica - Dep.La Serena,10,4,2:00,1.5,4,5.8,1.09,2.37,1.19,5,20,1,26,17,33,8,15,12,6,-0.58,-0.36,2022,0,2,-1
285,Sassuolo - A.Bergamo,10,4,15:00,3.35,3.6,2.05,1.74,1.31,1.27,5,2,15,22,83,75,9,6,43,51,0.69,0.58,2022,2,1,1
285,Cobresal - A.Italiano,10,4,18:30,1.84,3.4,3.85,1.19,1.81,1.24,6,10,17,33,75,33,2,14,16,6,0.4,-0.28,2022,0,1,-1
286,AS Roma - Salernitana,10,4,18:00,1.27,6,9.1,1.05,3.6,1.11,0,2,1,3,83,33,5,20,51,16,0.61,-0.42,2022,2,1,1
286,Palestino - Nublense,10,4,21:00,2.43,3.2,2.65,1.38,1.45,1.27,4,5,8,17,42,50,11,3,10,15,-0.27,-0.14,2022,1,1,0
287,Torino - AC Milan,10,4,20:45,3.45,3.35,2.1,1.7,1.29,1.31,16,3,21,40,25,75,11,1,35,66,-0.49,0.63,2022,0,0,0
287,Union Espanola - Colo Colo,10,4,23:30,3.45,3.35,1.95,1.7,1.23,1.25,6,13,26,45,50,75,4,1,14,17,0.04,0.66,2022,2,1,1
288,Bologna - Sampdoria,11,4,20:45,2.1,3.4,3.4,1.3,1.7,1.3,10,13,11,34,33,33,13,15,33,29,-0.43,-0.28,2022,2,0,1
288,Union La Calera - Curico Unido,11,4,2:00,2.22,3.15,3.05,1.3,1.55,1.28,2,3,4,9,58,42,12,7,7,12,0.06,-0.04,2022,0,0,0
289,HNK Gorica - Istra 1961,8,4,18:00,1.75,3.6,4.55,1.18,2.01,1.26,7,8,2,17,58,25,6,9,39,25,0.38,-0.46,2022,1,1,0
291,Hajduk Split - Sibenik,9,4,19:05,1.2,5.8,15.5,-1,4.2,1.11,1,22,4,27,75,17,4,8,53,26,0.49,-0.76,2022,2,1,1
292,S.Belupo - Osijek,10,4,17:00,4.25,3.6,1.8,1.95,1.2,1.26,17,24,24,65,42,58,7,2,30,58,-0.38,0.16,2022,0,1,-1
293,Rijeka - Dinamo Z.,10,4,20:00,4.1,3.5,1.85,1.9,1.21,1.27,19,20,39,78,67,75,3,1,55,60,0.22,0.58,2022,1,2,-1
295,Admira Wacker - LASK,9,4,17:00,4.1,3.75,1.76,1.96,1.2,1.23,3,3,18,24,50,50,11,8,20,25,0.06,0.12,2022,1,1,0
296,Ried - Hartberg,9,4,17:00,2.02,3.4,3.45,1.27,1.71,1.27,4,4,3,11,50,17,7,10,29,22,-0.2,-0.55,2022,0,0,0
297,WSG Tirol - Altach,9,4,17:00,1.83,3.65,3.85,1.22,1.87,1.24,3,5,6,14,33,25,9,12,23,13,-0.3,-0.31,2022,0,3,-1
298,Rapid W. - Wolfsberger AC,10,4,14:30,1.91,3.75,3.55,1.27,1.82,1.24,10,15,13,38,67,17,5,3,31,37,0.42,-0.7,2022,2,1,1
299,Austria Klagenfurt - Salzburg,10,4,14:30,8.6,5.4,1.3,3.32,1.05,1.13,0,1,2,3,33,75,6,1,30,55,-0.51,0.6,2022,0,6,-1
300,Sturm Graz - Austria W.,10,4,17:00,1.93,3.7,3.55,1.27,1.81,1.25,29,31,40,100,58,92,2,4,37,33,0.18,0.76,2022,1,0,1
302,Sparta - Slovacko,17,4,17:00,1.55,3.85,5.9,1.11,2.33,1.23,3,22,6,31,75,92,3,4,60,53,0.61,0.85,2022,3,1,1
303,Liberec - Karvina,17,4,17:00,1.6,3.65,5.3,1.11,2.16,1.23,4,7,2,13,42,33,9,16,33,14,-0.36,-0.22,2022,2,1,1
307,Pardubice - Teplice,17,4,17:00,2.45,3.1,2.8,1.37,1.47,1.31,0,4,0,4,17,42,15,13,21,24,-0.64,-0.2,2022,2,0,1
308,Zlin - Ml.Boleslaw,17,4,17:00,2.52,3.2,2.65,1.41,1.45,1.29,3,10,15,28,42,42,11,10,29,32,-0.14,-0.18,2022,1,2,-1
310,Olymp.Nikozja - Omonia Nikozja,8,4,18:00,2.95,3.1,2.38,1.51,1.35,1.32,4,3,17,24,50,58,9,7,22,31,-0.11,0.22,2022,3,0,1
311,AEL Limassol - Eth.Achnas,9,4,16:00,1.87,3.5,3.9,1.22,1.84,1.26,13,19,11,43,83,83,8,12,25,13,0.61,0.72,2022,2,0,1
312,AEK Larnaca - Apollon Limassol,9,4,18:00,2.55,3.15,2.7,1.41,1.45,1.31,12,17,20,49,42,42,3,1,39,46,-0.3,-0.12,2022,3,3,0
313,Apoel Nikozja - Pafos,10,4,16:00,1.86,3.45,3.8,1.21,1.81,1.25,3,6,5,14,50,50,2,6,39,34,-0.18,0.06,2022,2,1,1
314,Aris Limassol - Anorthosis,10,4,19:00,3.15,3.25,2.15,1.6,1.29,1.28,4,4,13,21,58,50,5,4,36,38,0.29,0.23,2022,1,1,0
315,Paeek - Doxa,11,4,19:00,5,3.9,1.58,2.2,1.12,1.2,0,2,5,7,8,50,11,10,15,22,-0.88,-0.12,2022,0,3,-1
323,Pyramids - Ghazl Al Mehalla,9,4,21:30,1.43,3.95,6.4,1.05,2.44,1.17,1,1,0,2,42,25,3,14,26,13,-0.1,-0.52,2022,1,0,1
324,Misr Lel Makasa - Zamalek SC,9,4,21:30,11,4.6,1.25,3.24,-1,1.12,1,6,11,18,42,67,17,2,9,28,-0.12,0.31,2022,0,1,-1
326,Zamalek SC - Pharco,12,4,21:30,1.23,4.8,10,-1,3.24,1.1,0,0,0,0,67,33,2,7,28,17,0.31,-0.38,2022,0,0,0
327,Flora Tallinn - Legion,9,4,13:30,1.09,7.6,16,-1,5.15,1.02,0,7,0,7,100,17,1,10,15,-2,1,-0.67,2022,2,0,1
328,Narva Trans - Parnu JK Vaprus,9,4,16:00,1.37,4.6,6.2,1.06,2.64,1.12,2,8,1,11,50,33,6,8,6,3,-0.1,-0.38,2022,3,1,1
329,Tammeka - Kuressaare,9,4,18:30,2.25,3.5,2.65,1.37,1.51,1.22,2,10,4,16,25,58,7,5,4,7,-0.52,0.25,2022,1,0,1
330,Nomme Kalju - Tallina Kalev,10,4,13:30,1.16,6.4,11,-1,4.05,1.05,4,28,2,34,67,0,3,9,12,0,0.22,-1,2022,2,1,1
331,Paide - Levadia Tallinn,10,4,16:15,2.95,3.7,1.96,1.64,1.28,1.18,6,7,44,57,67,83,4,2,9,12,0.4,0.64,2022,0,1,-1
333,Mushuc Runa - Delfin,9,4,21:30,2.5,3.3,2.6,1.42,1.45,1.27,1,6,5,12,58,58,5,9,1,1,0.13,0.13,2022,1,2,-1
334,Nueve de Octubre - U.Catolica del Ecuador,10,4,0:00,2.04,3.4,3.25,1.28,1.66,1.25,0,1,1,2,50,42,15,5,1,1,0.03,-0.18,2022,0,4,-1
335,Cumbaya - LDU Quito,10,4,2:30,3.75,3.5,1.87,1.81,1.22,1.25,0,0,0,0,50,50,7,4,1,1,0.05,-0.23,2022,0,2,-1
336,Indep. del Valle - Guayaquil City,10,4,20:00,1.23,5.2,10,-1,3.42,1.1,5,16,1,22,58,42,3,13,1,1,0.32,-0.35,2022,0,0,0
337,Dep.Cuenca - Emelec,10,4,22:30,2.85,3.35,2.22,1.54,1.34,1.25,10,14,30,54,50,50,9,2,1,1,-0.04,-0.02,2022,2,2,0
338,Barcelona SC - Orense,11,4,1:00,1.45,4.1,6,1.07,2.44,1.17,1,2,1,4,67,50,1,12,1,1,0.31,0.06,2022,2,0,1
339,Aucas - Macara,12,4,2:00,1.54,3.9,5.2,1.1,2.23,1.19,2,2,8,12,50,50,11,8,1,1,-0.03,0.08,2022,2,0,1
340,Dire Dawa - Sidama Bunna,7,4,14:00,3.65,3.1,1.98,1.68,1.21,1.28,0,1,2,3,17,75,13,5,16,26,-0.73,0.51,2022,0,0,0
341,Slovacko - Karvina,9,4,16:00,1.53,3.75,6,1.09,2.31,1.22,5,9,2,16,67,33,4,16,50,13,0.47,-0.27,2022,3,1,1
341,Arba Minch - Addis Ababa City,7,4,17:00,2.41,2.75,3.1,1.28,1.46,1.36,0,1,0,1,58,25,11,14,19,15,0.15,-0.46,2022,2,1,1
342,Bohemians 1905 - Liberec,9,4,16:00,2.65,3.23,2.5,1.46,1.41,1.29,12,7,12,31,33,58,13,8,23,33,-0.37,0.15,2022,0,0,0
342,Adama City - Jimma Aba Jifar,8,4,17:00,1.76,3.15,4.3,1.13,1.82,1.25,0,2,1,3,50,42,7,16,22,11,0.03,-0.29,2022,1,1,0
343,Hawassa - Welayta Dicha,8,4,17:00,2.45,2.75,2.85,1.3,1.4,1.32,0,2,1,3,75,83,3,2,30,31,0.55,0.7,2022,1,1,0
344,Teplice - Sparta,9,4,19:00,4.9,3.7,1.63,2.11,1.13,1.22,14,8,21,43,42,75,14,3,21,57,-0.41,0.52,2022,0,3,-1
344,FC Honka - FC Haka,7,4,17:00,2.33,2.95,3.2,1.3,1.53,1.35,10,11,15,36,83,67,12,1,0,3,0.52,0.36,2022,3,2,1
345,Seinajoen JK - HJK Helsinki,8,4,17:00,3.8,3.1,2.02,1.71,1.22,1.32,4,5,17,26,75,75,1,4,3,3,0.48,0.49,2022,0,1,-1
346,Jablonec - Zlin,10,4,16:00,1.65,3.65,4.85,1.14,2.08,1.23,7,18,4,29,33,50,12,11,24,28,-0.33,-0.08,2022,1,1,0
346,FC Lahti - Vaasan PS,8,4,17:00,2.33,3.1,3,1.33,1.52,1.31,12,24,13,49,42,42,7,5,1,1,-0.2,-0.04,2022,0,5,-1
347,Inter Turku - AC Oulu,9,4,14:00,1.58,3.85,5.4,1.12,2.25,1.22,0,3,4,7,42,33,9,5,0,1,-0.25,-0.37,2022,2,1,1
348,HIFK - IFK Mariehamn,9,4,17:00,2.35,3,3,1.32,1.5,1.32,10,6,6,22,33,42,9,7,0,1,-0.4,-0.14,2022,1,1,0
349,Tampereen Ilves - Kuopion PS,9,4,18:00,4.5,3.3,1.8,1.9,1.16,1.29,4,15,10,29,33,58,9,1,0,3,-0.45,0.18,2022,1,2,-1
350,Glacis Utd. - Magpies,7,4,20:45,3.5,3.85,1.87,1.83,1.26,1.22,0,3,3,6,33,75,4,6,19,14,-0.38,0.4,2022,0,3,-1
351,Manchester 62 - Lions Gibraltar,8,4,20:45,1.59,3.95,4.2,1.13,2.04,1.15,5,7,6,18,58,33,7,11,13,1,0.23,-0.16,2022,1,1,0
352,Volos NPS - Lamia,9,4,15:00,3.2,3.25,2.2,1.61,1.31,1.3,5,3,3,11,25,17,10,13,30,18,-0.46,-0.58,2022,3,0,1
353,OFI Kreta - Ap.Smyrnis,9,4,17:15,1.88,3.4,3.9,1.21,1.82,1.27,5,8,4,17,50,33,7,14,37,13,0.06,-0.32,2022,1,2,-1
354,Asteras - Ionikos,9,4,18:30,1.86,3.3,4.2,1.19,1.85,1.29,1,1,1,3,42,58,8,11,35,26,-0.14,0.15,2022,2,3,-1
355,Panaitolikos - Atromitos,9,4,19:30,2.42,2.95,3.05,1.33,1.5,1.35,10,5,11,26,58,58,9,12,32,23,-0.05,0.2,2022,2,3,-1
356,Giannina - Panathinaikos,10,4,18:00,3.85,3,2.01,1.7,1.2,1.32,6,8,18,32,42,67,6,5,40,42,-0.16,0.41,2022,0,0,0
358,TRAU - Sudeva Delhi,9,4,11:30,1.93,3.3,3.45,1.22,1.7,1.24,0,1,0,1,50,25,9,11,10,6,-0.08,-0.51,2022,0,0,0
359,Aalborg - Randers,8,4,18:30,2.13,3.35,3.2,1.3,1.64,1.28,17,21,14,52,67,33,4,5,38,33,0.42,-0.19,2022,3,0,1
359,Gokulam Kerala - Indian Arrows,9,4,13:35,1.23,4.9,10,-1,3.3,1.1,1,3,2,6,83,17,2,12,21,6,0.67,-0.69,2022,5,0,1
360,Sonderjyske - Odense,10,4,14:00,2.75,3.4,2.37,1.52,1.4,1.27,18,17,18,53,33,25,12,9,13,21,-0.27,-0.57,2022,2,2,0
360,NEROCA - Aizawl,9,4,16:35,2.6,2.7,2.8,1.32,1.37,1.35,3,2,2,7,58,50,5,10,16,9,0.21,-0.2,2022,0,2,-1
361,Nordsjaeland - AGF Aarhus,10,4,14:00,2.55,3.4,2.55,1.46,1.46,1.28,11,25,18,54,33,50,10,8,21,26,-0.28,-0.11,2022,2,2,0
361,Kenkre - Churchill Brothers,10,4,11:30,6.2,3.95,1.44,2.41,1.06,1.17,0,0,0,0,8,75,13,6,2,14,-0.85,0.58,2022,1,2,-1
362,Silkeborg - Brondby,10,4,16:00,2.08,3.4,3.3,1.29,1.67,1.28,13,10,38,61,50,58,6,3,31,40,-0.26,0.11,2022,3,0,1
362,Rajasthan Utd. - Real Kashmir,10,4,13:35,2.55,2.65,2.9,1.3,1.38,1.36,0,0,0,0,58,50,7,8,13,11,0.09,-0.09,2022,2,2,0
363,FC Kopenhaga - Midtjylland,10,4,18:00,2.13,3.35,3.2,1.3,1.64,1.28,14,35,28,77,75,42,1,2,48,42,0.43,-0.01,2022,1,0,1
363,Mohammedan SC - Punjab FC,10,4,16:35,2,3.1,3.35,1.22,1.61,1.25,2,0,0,2,75,58,1,3,22,17,0.58,0.25,2022,1,3,-1
364,Vejle - Viborg,11,4,19:00,3.1,3.4,2.15,1.62,1.32,1.27,9,11,14,34,50,58,11,7,16,27,0.06,0.25,2022,2,2,0
364,Shelbourne - Shamrock,8,4,20:45,5.4,3.6,1.62,2.16,1.12,1.25,5,9,13,27,42,67,7,2,9,14,-0.09,0.37,2022,1,2,-1
365,St.Patricks - Dundalk,8,4,20:45,2.05,3.2,3.6,1.25,1.7,1.31,9,21,21,51,58,58,3,5,13,11,0.14,0.13,2022,0,0,0
366,Drogheda Utd. - Boh.Dublin.,8,4,20:45,4.4,3.4,1.8,1.92,1.17,1.27,16,15,30,61,50,42,8,6,8,10,0.01,-0.09,2022,1,1,0
367,Finn Harps - Derry City,9,4,18:30,4.6,3.4,1.76,1.96,1.16,1.27,8,5,23,36,33,92,9,1,6,20,-0.3,0.9,2022,1,2,-1
368,Sligo Rovers - UC Dublin,9,4,20:45,1.33,4.8,8.4,1.04,3.05,1.15,2,24,6,32,50,17,4,10,12,3,-0.18,-0.72,2022,2,2,0
369,Larne - Coleraine,8,4,20:45,1.77,3.65,4.1,1.19,1.93,1.24,3,2,11,16,42,17,5,6,1,1,-0.29,-0.58,2022,3,0,1
370,Carrick Rangers - Dungannon,9,4,16:00,2.01,3.6,3.25,1.29,1.71,1.24,6,9,12,27,17,17,10,9,1,1,-0.64,-0.76,2022,1,0,1
371,Glenavon - Ballymena Utd.,9,4,16:00,1.87,3.6,3.7,1.23,1.82,1.24,13,27,17,57,50,42,7,8,1,1,0.09,-0.11,2022,3,1,1
372,Portadown - Warrenpoint,9,4,16:00,2.55,3.3,2.6,1.44,1.45,1.29,4,8,7,19,58,0,11,12,1,1,0.17,-1,2022,0,1,-1
373,Glentoran - Crusaders FC,9,4,16:00,2.02,3.3,3.55,1.25,1.71,1.29,12,12,33,57,75,83,3,4,1,1,0.49,0.76,2022,0,4,-1
374,Cliftonville - Linfield,9,4,18:30,2.7,3.2,2.55,1.46,1.42,1.31,12,19,28,59,83,100,2,1,1,1,0.58,1,2022,0,0,0
380,Hap.Beer Sheva - Hap.Tel Aviv,10,4,19:15,1.41,4.3,6.8,1.06,2.63,1.17,6,10,13,29,75,50,2,6,55,38,0.42,0.08,2022,2,2,0
381,Mac.Tel Aviv - Mac.Haifa,11,4,19:30,2.95,3.2,2.3,1.53,1.33,1.29,15,25,16,56,83,92,3,1,53,59,0.55,0.85,2022,1,1,0
382,Kawasaki - Kashiwa,9,4,12:00,1.7,3.75,4.8,1.16,2.11,1.25,6,14,12,32,67,67,2,3,17,16,0.22,0.47,2022,1,0,1
383,Shimizu - Gamba Osaka,10,4,6:00,2.5,3.15,2.8,1.39,1.48,1.32,9,9,25,43,33,42,15,9,6,9,-0.25,-0.12,2022,1,1,0
384,Hiroshima - Fukuoka,10,4,7:00,2.07,3.15,3.75,1.25,1.71,1.33,3,6,4,13,42,33,10,13,9,7,0,-0.39,2022,1,0,1
385,FC Tokyo - Urawa,10,4,7:00,2.47,3.15,2.9,1.38,1.51,1.33,11,7,24,42,75,50,5,8,12,9,0.46,0.05,2022,0,0,0
386,Vissel Kobe - Cerezo Osaka,10,4,7:00,2.44,3.15,2.9,1.37,1.51,1.33,8,9,12,29,33,58,17,7,4,9,-0.42,0.17,2022,0,1,-1
387,Nagoya - Sapporo,10,4,8:00,2.2,3.15,3.4,1.29,1.64,1.33,1,8,4,13,50,50,12,16,8,6,0.09,-0.14,2022,0,2,-1
388,Kashima - Yokohama Marinos,10,4,8:00,2.36,3.35,2.9,1.38,1.55,1.3,7,24,17,48,92,67,1,4,18,15,0.88,0.19,2022,0,3,-1
389,Shonan - Iwata,10,4,8:00,2.6,3.1,2.8,1.41,1.47,1.35,5,5,7,17,8,42,18,14,2,6,-0.88,-0.18,2022,0,0,0
390,Kyoto - Sagan Tosu,10,4,9:00,2.7,3.1,2.65,1.44,1.43,1.34,1,1,1,3,50,67,11,6,9,11,0.01,0.36,2022,3,1,1
391,Millonarios - La Equidad,9,4,3:00,1.7,3.35,4.9,1.13,2,1.26,14,17,11,42,50,50,3,10,29,19,-0.04,0.06,2022,2,1,1
392,Tolima - Rionegro Aguilas,9,4,23:05,1.49,3.85,6.4,1.07,2.4,1.21,14,7,7,28,58,25,2,16,29,15,0.13,-0.49,2022,3,0,1
393,Unión Magdalena - Patriotas,10,4,1:10,2,3.25,3.6,1.24,1.71,1.29,1,2,1,4,50,42,20,18,9,12,0.14,-0.38,2022,0,1,-1
394,AD Cali - CD Junior,10,4,3:15,2.4,3,2.95,1.33,1.49,1.32,13,13,17,43,50,50,19,5,12,22,0.2,0.01,2022,1,1,0
395,Envigado - Indep.Santa Fe,10,4,22:00,2.9,3.05,2.35,1.49,1.33,1.3,14,6,13,33,50,67,9,6,20,22,-0.14,0.44,2022,1,0,1
396,Atletico Nacional Medellin - America de Cali,11,4,0:30,1.6,3.65,5,1.11,2.11,1.21,5,13,7,25,83,17,1,12,30,18,0.72,-0.52,2022,2,0,1
398,Jaguares Córdoba - Once Caldas,12,4,0:30,2.5,2.95,2.75,1.35,1.42,1.31,5,4,5,14,50,42,13,7,17,21,0.11,-0.26,2022,2,1,1
399,Pasto - Dep.Pereira,12,4,2:40,2.36,3,2.9,1.32,1.47,1.3,4,3,7,14,33,42,17,15,14,15,-0.19,-0.1,2022,2,2,0
400,Bucaramanga - Cortulua,13,4,2:40,1.8,3.3,4.2,1.16,1.85,1.26,2,4,4,10,67,25,8,14,21,16,0.39,-0.61,2022,3,2,1
401,Seongnam FC - Jeonbuk,9,4,7:00,4.7,3.45,1.76,2,1.17,1.28,10,13,19,42,33,42,12,6,5,11,-0.36,0.08,2022,0,4,-1
402,Ulsan Hyundai - Daegu,9,4,9:30,1.68,3.6,5,1.15,2.1,1.26,7,22,8,37,92,42,1,8,20,8,0.79,-0.25,2022,3,1,1
403,Gangwon - Pohang,10,4,7:00,3.2,3.15,2.25,1.59,1.31,1.32,7,6,13,26,33,67,7,3,9,14,-0.34,0.28,2022,1,1,0
404,Suwon FC - Gimcheon Sangmu,10,4,8:00,2.75,3,2.7,1.43,1.42,1.36,5,2,5,12,42,67,9,4,7,12,-0.22,0.31,2022,3,2,1
405,Incheon Utd. - Jeju Utd.,10,4,9:30,2.9,3.15,2.46,1.51,1.38,1.33,16,12,14,42,75,67,2,5,17,12,0.55,0.19,2022,2,2,0
406,FC Seoul - Suwon Bluewings,10,4,12:00,2.35,3.15,3.05,1.35,1.55,1.33,15,22,18,55,25,33,10,11,7,7,-0.45,-0.34,2022,2,0,1
407,Al Tadhamon - Al Fahaheel,8,4,20:30,3.25,3.5,1.93,1.7,1.24,1.21,5,5,8,18,17,25,9,8,9,11,-0.64,-0.4,2022,1,1,0
408,Al Shabab Kuwait - Yarmouk,8,4,20:30,1.48,3.9,5.6,1.07,2.3,1.17,5,8,9,22,42,42,7,10,12,6,-0.17,-0.15,2022,0,3,-1
409,Kuala Lumpur Utd. - Melaka Utd.,9,4,16:00,2.1,2.95,3.4,1.22,1.58,1.29,1,1,4,6,42,42,9,8,1,1,-0.23,-0.2,2022,2,0,1
410,Pahang - Petaling Jaya CFC,9,4,16:00,1.71,3.55,4.1,1.15,1.9,1.21,1,1,3,5,25,83,11,3,0,6,-0.46,0.64,2022,1,1,0
411,Johor DT - Terengganu,10,4,16:00,1.27,4.8,8,-1,3,1.1,3,12,2,17,100,25,1,12,9,0,1,-0.59,2022,2,1,1
412,CF Pachuca - Tigres UANL,8,4,2:00,2.1,3.25,3.4,1.27,1.66,1.29,18,14,17,49,83,92,2,1,25,26,0.52,0.85,2022,2,1,1
416,FC Arges - Farul Constanta,9,4,17:00,3.05,3,2.4,1.51,1.33,1.34,2,3,6,11,75,42,6,5,24,25,0.37,-0.22,2022,0,2,-1
422,Guadalajara Chivas - CF Monterrey,14,4,3:05,2.95,3.15,2.3,1.52,1.33,1.29,9,17,15,41,42,67,14,8,13,16,-0.04,0.24,2022,1,3,-1
423,Atlas FC - Mazatlan FC,15,4,4:00,1.44,4.1,6.6,1.07,2.53,1.18,12,13,16,41,42,17,5,17,19,8,-0.13,-0.67,2022,1,2,-1
424,Necaxa - Atl.San Luis,16,4,2:00,2,3.3,3.5,1.24,1.7,1.27,6,22,12,40,42,67,13,12,14,14,-0.1,0.28,2022,4,2,1
425,Tijuana - CF America,16,4,4:06,2.85,3.1,2.4,1.48,1.35,1.3,6,5,12,23,58,58,11,15,15,13,0.04,0.3,2022,1,3,-1
426,Club Leon - Puebla FC,17,4,0:00,1.93,3.4,3.65,1.23,1.76,1.26,4,10,8,22,50,50,6,3,19,22,0.04,-0.17,2022,0,1,-1
427,Club Santos Laguna - Queretaro FC,17,4,2:00,1.77,3.45,4.3,1.17,1.91,1.25,12,28,10,50,75,42,10,16,15,12,0.49,-0.12,2022,1,1,0
428,Tigres UANL - Deportivo Toluca FC,17,4,2:00,1.53,3.95,5.4,1.1,2.28,1.19,10,11,23,44,92,42,1,7,26,17,0.85,-0.1,2022,3,0,1
429,Cruz Azul - Guadalajara Chivas,17,4,4:00,1.77,3.5,4.2,1.18,1.91,1.25,17,13,11,41,58,42,4,14,20,13,0.01,-0.04,2022,0,1,-1
430,Pumas UNAM - CF Monterrey,17,4,19:00,2.41,3.2,2.75,1.37,1.48,1.28,10,20,19,49,58,67,9,8,15,16,0.32,0.24,2022,2,0,1
437,Atlas FC - Necaxa,8,4,4:00,1.8,3.6,4,1.2,1.9,1.24,8,11,10,29,50,50,4,8,19,14,0.12,0.15,2022,2,1,1
438,Puebla FC - Pumas UNAM,9,4,2:00,2.04,3.45,3.25,1.28,1.67,1.25,10,8,16,34,67,25,3,13,22,11,0.19,-0.48,2022,2,2,0
439,Mazatlan FC - Cruz Azul,9,4,4:00,2.65,3.4,2.4,1.49,1.4,1.26,11,18,18,47,25,50,18,6,7,17,-0.62,-0.03,2022,1,1,0
439,Jerv - Kristiansund,18,4,18:00,2.85,3.35,2.26,1.54,1.35,1.26,2,1,2,5,67,50,3,11,3,0,0.44,-0.07,2022,1,0,1
440,Atl.San Luis - Club Leon,10,4,0:00,2.7,3.25,2.44,1.47,1.39,1.28,4,2,7,13,42,50,16,5,10,18,-0.1,0.03,2022,2,0,1
440,HamKam - Sandefjord,18,4,18:00,2.7,3.3,2.4,1.49,1.39,1.27,2,8,11,21,75,67,7,1,1,3,0.46,0.38,2022,3,0,1
441,Deportivo Toluca FC - Guadalajara Chivas,10,4,2:00,2.44,3.25,2.7,1.39,1.47,1.28,16,18,14,48,25,42,11,10,13,13,-0.52,-0.04,2022,1,1,0
